id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
837,Goa Jepang Pulau Doom,"Doom Bar., Distrik Sorong Barat, Papua Bar.",4.6,37,"Wisata Goa Jepang Pulau Doom adalah sebuah wisata yang terletak di Doom Bar., Distrik Sorong Barat, Papua Bar. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.8858346, 'longitude': 131.2357476}",https://www.google.com/maps/place/Goa+Jepang+Pulau+Doom/data=!4m7!3m6!1s0x2d5eab756aee4603:0x17a7ab8f16b6ecec!8m2!3d-0.8858346!4d131.2357476!16s%2Fg%2F11s2l0wvj9!19sChIJA0buanWrXi0R7Oy2Fo-rpxc?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_837.jpg,"['pulau', 'goa']"
838,Gunung Botak Manokwari Selatan,"Jl. Manokwari - Bintuni, Yekwandi, Distrik Manokwari, Kab. Manokwari Selatan",4.7,235,"Wisata Gunung Botak Manokwari Selatan adalah sebuah wisata yang terletak di Jl. Manokwari - Bintuni, Yekwandi, Distrik Manokwari, Kab. Manokwari Selatan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -1.660686, 'longitude': 134.080963}",https://www.google.com/maps/place/Gunung+Botak+Manokwari+Selatan/data=!4m7!3m6!1s0x2d520d5cbdb90f51:0xba14efe647c7f8e4!8m2!3d-1.660686!4d134.080963!16s%2Fg%2F11dz_rbyc9!19sChIJUQ-5vVwNUi0R5PjHR-bvFLo?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_838.jpg,['gunung']
839,Pantai Pasir Putih,"Jl. Pasir Putih, Pasir Putih, Kec. Manokwari Tim.",4.3,429,"Wisata Pantai Pasir Putih adalah sebuah wisata yang terletak di Jl. Pasir Putih, Pasir Putih, Kec. Manokwari Tim., Distrik Manokwari, Kab. Manokwari Selatan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.8704698, 'longitude': 134.1073893}",https://www.google.com/maps/place/Pantai+Pasir+Putih/data=!4m7!3m6!1s0x2d538aa78861910d:0xded60afd648c41de!8m2!3d-0.8704698!4d134.1073893!16s%2Fg%2F11fszdlmnh!19sChIJDZFhiKeKUy0R3kGMZP0K1t4?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_839.jpg,['pantai']
840,Air Terjun Bihewa,"Urumusu, Kec. Uwapa",4.5,28,"Air Terjun Bihewa adalah salah satu lokasi wisata  yang terletak di distrik Makimi, Kabupaten Nabire, Provinsi Papua Tengah Indonesia. Air Terjun Bihewa mempunyai ketinggian kurang lebih 40 meter dan memiliki tujuh tingkat. Tingkat yang paling mudah dan banyak dikunjungi wisatawan adalah tingkat kedua. Di tingkat kedua ini kita sudah dapat melihat pemandangan yang asri dan sangat hijaunya pepohonan serta senyaman ini, apalagi tingkat ketujuh pasti pemandangan yang dilihat akan jauh lebih indah s...","{'latitude': -3.3094726, 'longitude': 135.8176352}",https://www.google.com/maps/place/Air+Terjun+Bihewa/data=!4m7!3m6!1s0x681f1125ec971443:0x5e777625a5d78ab9!8m2!3d-3.3094726!4d135.8176352!16s%2Fg%2F11c2p2cx7q!19sChIJQxSX7CURH2gRuYrXpSV2d14?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_840.jpg,['air_terjun']
841,Pantai Tembok Berlin,"Kp. Baru, Distrik Sorong",4.2,510,"Wisata Pantai Tembok Berlin adalah sebuah wisata yang terletak di Kp. Baru, Distrik Sorong, Papua Bar. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.8723739, 'longitude': 131.2456856}",https://www.google.com/maps/place/Pantai+Tembok+Berlin/data=!4m7!3m6!1s0x2d5eab094caebf89:0x5ea7c8af20034304!8m2!3d-0.8723739!4d131.2456856!16s%2Fg%2F11c2p338cb!19sChIJib-uTAmrXi0RBEMDIK_Ip14?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_841.jpg,['pantai']
842,Piaynemo Raja Ampat,"Groot Fam, Saukabu, Kepulauan Raja Ampat, Waigeo Barat Kepulau, Saukabu, Distrik Waigeo Barat Kepulauan",4.9,2.057,"Wisata Piaynemo Raja Ampat adalah sebuah wisata yang terletak di Groot Fam, Saukabu, Kepulauan Raja Ampat, Waigeo Barat Kepulauan, Saukabu, Distrik Waigeo Barat Kepulauan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.5642076, 'longitude': 130.2708139}",https://www.google.com/maps/place/Piaynemo+Raja+Ampat/data=!4m7!3m6!1s0x2d5e37819775a0bf:0xb98db4c6e60649fb!8m2!3d-0.5642076!4d130.2708139!16s%2Fg%2F11b8_qyrb5!19sChIJv6B1l4E3Xi0R-0kG5sa0jbk?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_842.jpg,['lainnya']
843,Wisata Manokwari,"Pantai Petrua Kafiar, Amban, Kec. Manokwari Bar.",3.0,5,"Wisata Manokwari adalah sebuah wisata yang terletak di Pantai Petrua Kafiar, Amban, Kec. Manokwari Bar., Distrik Manokwari, Kab. Manokwari Selatan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.8308036, 'longitude': 134.0913101}",https://www.google.com/maps/place/Wisata+Manokwari/data=!4m7!3m6!1s0x2d540b4ac57cc893:0x8ff0afa821b5fc21!8m2!3d-0.8308036!4d134.0913101!16s%2Fg%2F11sfrsnhdn!19sChIJk8h8xUoLVC0RIfy1Iaiv8I8?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_843.jpg,['lainnya']
844,Pantai Werur,"Werur, Distrik Sausapor",4.9,15,"Wisata Pantai Werur adalah sebuah wisata yang terletak di Werur, Distrik Sausapor, Papua Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.4155024, 'longitude': 132.1903445}",https://www.google.com/maps/place/Pantai+Werur/data=!4m7!3m6!1s0x2d584ba90dcc38c7:0x1532d5edeb6a0d99!8m2!3d-0.4155024!4d132.1903445!16s%2Fg%2F11cr_vs_x0!19sChIJxzjMDalLWC0RmQ1q6-3VMhU?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_844.jpg,['pantai']
845,Air Terjun Wenyef,"Warmandi, Abun",5.0,2,"Air terjun Wenyef adalah tempat wisata alam berupa air terjun yang berada di kampung Warmandi, distrik Abun, kabupaten Tambrauw, Papua Barat Daya, Indonesia. Air terjun ini masih belum terjamah karena secara letak lokasi sangat jauh dari tepi pantai dan akses jalan untuk menuju kesana belum memadai hanya melewati pinggiran sungai wenyef, sehingga jika pengunjung yang berminat kesana harus didampingi penduduk setempat yang mengetahui akses jalan untuk menuju kesana .
Air terjun wenyef terletak pa...","{'latitude': -0.4598048, 'longitude': 132.6796347}",https://www.google.com/maps/place/Air+Terjun+Wenyef/data=!4m7!3m6!1s0x2d57793e2268c1c1:0x1799b48cb7d76170!8m2!3d-0.4598048!4d132.6796347!16s%2Fg%2F11rzqzlcr8!19sChIJwcFoIj55Vy0RcGHXt4y0mRc?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_845.jpg,"['pantai', 'air_terjun', 'wisata_alam']"
846,Pantai Patawana,Fakfak Tim.,4.7,94,"Wisata Pantai Patawana adalah sebuah wisata yang terletak di Fakfak Tim., Distrik Fakfak, Papua Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -3.0074872, 'longitude': 132.4374527}",https://www.google.com/maps/place/Pantai+Patawana/data=!4m7!3m6!1s0x2d46227f27d83289:0xfc36f242e7320d44!8m2!3d-3.0074872!4d132.4374527!16s%2Fg%2F11bzr6x09_!19sChIJiTLYJ38iRi0RRA0y50LyNvw?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_846.jpg,['pantai']
847,Karawawi Waterfall,"Nusa Ulan, Buruway",4.9,10,"Wisata Karawawi Waterfall adalah sebuah wisata yang terletak di Nusa Ulan, Buruway, Distrik Buruway, Papua Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -4.0659474, 'longitude': 133.034675}",https://www.google.com/maps/place/Karawawi+Waterfall/data=!4m7!3m6!1s0x2d37b162a1a93d05:0xfa50ba8bab267d1f!8m2!3d-4.0659474!4d133.034675!16s%2Fg%2F11j8hjt_gr!19sChIJBT2poWKxNy0RH30mq4u6UPo?authuser=0&hl=id&rclk=1,Papua Barat,data/images/wisata_847.jpg,['air_terjun']
848,Rumah Etnik Papua,"Aimas, Kec. Aimas",4.7,222,"Wisata Rumah Etnik Papua adalah sebuah wisata yang terletak di Aimas, Kec. Aimas, Papua Barat Daya. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.9713386, 'longitude': 131.340271}",https://www.google.com/maps/place/Rumah+Etnik+Papua/data=!4m7!3m6!1s0x2d5bf93ba8f0b3f7:0xe82ed12b8348bf7f!8m2!3d-0.9713386!4d131.340271!16s%2Fg%2F11pd3tg2vz!19sChIJ97PwqDv5Wy0Rf79IgyvRLug?authuser=0&hl=id&rclk=1,Papua Barat Daya,data/images/wisata_848.jpg,['lainnya']
849,Kais darat Papua Barat daya,"Morombuy, Merdey, Papua Bar.",5.0,1,"Wisata Kais darat Papua Barat Daya adalah sebuah wisata yang terletak di Morombuy, Merdey, Papua Barat Daya. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -1.3361154, 'longitude': 133.1747162}",https://www.google.com/maps/place/Kais+darat+Papua+Barat+daya/data=!4m7!3m6!1s0x2d50ff6c7f6b616f:0xce1ed461b4351285!8m2!3d-1.3361154!4d133.1747162!16s%2Fg%2F11vkrmx8_x!19sChIJb2Frf2z_UC0RhRI1tGHUHs4?authuser=0&hl=id&rclk=1,Papua Barat Daya,data/images/wisata_849.jpg,['lainnya']
850,Taman Hutan Raya Pocut Meurah Intan,"Suka Mulia, Kec. Lembah Seulawah",4.4,191,"Taman Hutan Raya Pocut Meurah Intan adalah taman hutan raya yang berada di Kabupaten Aceh Besar, Aceh, Indonesia.
Penetapannya sebagai taman hutan raya secara hukum berdasarkan Surat Keputusan Menteri Kehutanan Nomor 95/Kpts-II/2001. Surat Keputusan ini dikeluarkan pada tanggal 15 Maret 2001.","{'latitude': 5.4433126, 'longitude': 95.7594917}",https://www.google.com/maps/place/Taman+Hutan+Raya+Pocut+Meurah+Intan/data=!4m7!3m6!1s0x3040f5da412ed6cd:0xd867977e24fac3e!8m2!3d5.4433126!4d95.7594917!16s%2Fg%2F11bztrwllc!19sChIJzdYuQdr1QDARPqxP4nd5hg0?authuser=0&hl=id&rclk=1,Papua Pegunungan,data/images/wisata_850.jpg,"['taman', 'taman_hutan']"
851,Monumen Kilometer Nol Indonesia,"Iboih, Sukakarya",4.6,6.827,"Wisata Monumen Kilometer Nol Indonesia adalah sebuah wisata yang terletak di Iboih, Sukakarya, Distrik Sukakarya, Papua Pegunungan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 5.9060416, 'longitude': 95.2168003}",https://www.google.com/maps/place/Monumen+Kilometer+Nol+Indonesia/data=!4m7!3m6!1s0x3041dad00315c33b:0x187f80e8713c590f!8m2!3d5.9060416!4d95.2168003!16s%2Fg%2F11bv6pz16l!19sChIJO8MVA9DaQTARD1k8ceiAfxg?authuser=0&hl=id&rclk=1,Papua Pegunungan,data/images/wisata_851.jpg,['situs_sejarah']
852,Monumen Kilometer Nol Indonesia,"Iboih, Sukakarya",4.6,6.826,"Wisata Monumen Kilometer Nol Indonesia adalah sebuah wisata yang terletak di Iboih, Sukakarya, Distrik Sukakarya, Papua Selatan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 5.9060416, 'longitude': 95.2168003}",https://www.google.com/maps/place/Monumen+Kilometer+Nol+Indonesia/data=!4m7!3m6!1s0x3041dad00315c33b:0x187f80e8713c590f!8m2!3d5.9060416!4d95.2168003!16s%2Fg%2F11bv6pz16l!19sChIJO8MVA9DaQTARD1k8ceiAfxg?authuser=0&hl=id&rclk=1,Papua Selatan,data/images/wisata_852.jpg,['situs_sejarah']
853,Ujung Utara Indonesia,"Pulau Rondo, Iboih, Sukakarya, Aceh",5.0,3,"Wisata Ujung Utara Indonesia adalah sebuah wisata yang terletak di Pulau Rondo, Iboih, Sukakarya, Aceh. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 6.0734, 'longitude': 95.1163958}",https://www.google.com/maps/place/Ujung+Utara+Indonesia/data=!4m7!3m6!1s0x3041e1ee2beb213f:0x8ff9468666187dec!8m2!3d6.0734!4d95.1163958!16s%2Fg%2F11srt_w1n0!19sChIJPyHrK-7hQTAR7H0YZoZG-Y8?authuser=0&hl=id&rclk=1,Papua Selatan,data/images/wisata_853.jpg,['lainnya']
854,Pria Laot Waterfall,"Batee Shoek, Sukakarya",4.3,200,"Wisata Pria Laot Waterfall adalah sebuah wisata yang terletak di Batee Shoek, Sukakarya, Distrik Sukakarya, Papua Selatan. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 5.8303562, 'longitude': 95.3037092}",https://www.google.com/maps/place/Pria+Laot+Waterfall/data=!4m7!3m6!1s0x3041cf29dc9cd87d:0xb91b3e8150a48d27!8m2!3d5.8303562!4d95.3037092!16s%2Fg%2F11crzq6jjn!19sChIJfdic3CnPQTARJ42kUIE-G7k?authuser=0&hl=id&rclk=1,Papua Selatan,data/images/wisata_854.jpg,['air_terjun']
855,Labersa Water Park Riau Fantasi,"Jl. Labersa, Simpang Tiga, Kec. Siak Hulu",4.1,2.783,"Labersa Water Park Riau Fantasi adalah sebuah taman air yang terletak di Jl. Labersa, Simpang Tiga, Kec. Siak Hulu, Riau. Labersa Water Park Riau Fantasi menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4465511, 'longitude': 101.4775117}",https://www.google.com/maps/place/Labersa+Water+Park+Riau+Fantasi/data=!4m7!3m6!1s0x31d5a57fa97f67e9:0x6310253ea1655b60!8m2!3d0.4465511!4d101.4775117!16s%2Fg%2F11bzt9sqjf!19sChIJ6Wd_qX-l1TERYFtloT4lEGM?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_855.jpg,['taman']
856,Air terjun batu dinding,"Tj. Belit, Kec. Kampar Kiri Hulu",4.6,156,"Air terjun batu dinding adalah sebuah air terjun yang terletak di Tj. Belit, Kec. Kampar Kiri Hulu, Riau. Air terjun batu dinding menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.1804507, 'longitude': 101.0782189}",https://www.google.com/maps/place/Air+terjun+batu+dinding/data=!4m7!3m6!1s0x2e2a91633ff26863:0x10850875012bafeb!8m2!3d-0.1804507!4d101.0782189!16s%2Fg%2F11fqppf7wf!19sChIJY2jyP2ORKi4R668rAXUIhRA?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_856.jpg,['air_terjun']
857,Kampoeng Rabbit's Kulim,"Bencah Lesung, Kec. Tenayan Raya",4.3,369,"Kampoeng Rabbit's Kulim adalah sebuah kampoeng yang terletak di Bencah Lesung, Kec. Tenayan Raya, Riau. Kampoeng Rabbit's Kulim menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4817044, 'longitude': 101.5161338}",https://www.google.com/maps/place/Kampoeng+Rabbit%27s+Kulim/data=!4m7!3m6!1s0x31d5ae2e0b4c4913:0x3440ae6123df25c2!8m2!3d0.4817044!4d101.5161338!16s%2Fg%2F11c749ld8c!19sChIJE0lMCy6u1TERwiXfI2GuQDQ?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_857.jpg,['lainnya']
858,Air Terjun Batang Kapas,"Lubuk Bigau, Kec. Kampar Kiri Hulu",4.5,40,"Air Terjun Batang Kapas adalah sebuah air terjun yang terletak di Lubuk Bigau, Kec. Kampar Kiri Hulu, Riau. Air Terjun Batang Kapas menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.0354206, 'longitude': 100.7716874}",https://www.google.com/maps/place/Air+Terjun+Batang+Kapas/data=!4m7!3m6!1s0x2e2aa85f4ae44e45:0x66c49e0cb3f0282!8m2!3d-0.0354206!4d100.7716874!16s%2Fg%2F11c1p12fw4!19sChIJRU7kSl-oKi4RggI_y-BJbAY?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_858.jpg,['air_terjun']
859,"Pantai Cinta, Teluk Jering Tambang","Pantai Cinta Teluk Jering, Tlk. Kenidai, Kec. Tambang",4.1,3.100,"Pantai Cinta, Teluk Jering Tambang adalah sebuah pantai yang terletak di Pantai Cinta Teluk Jering, Tlk. Kenidai, Kec. Tambang, Riau. Pantai Cinta, Teluk Jering Tambang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.3861839, 'longitude': 101.4109818}","https://www.google.com/maps/place/Pantai+Cinta,+Teluk+Jering+Tambang/data=!4m7!3m6!1s0x31d5a6eaad948359:0x7dbd5215415f6571!8m2!3d0.3861839!4d101.4109818!16s%2Fg%2F11f1sylhtp!19sChIJWYOUreqm1TERcWVfQRVSvX0?authuser=0&hl=id&rclk=1",Riau,data/images/wisata_859.jpg,['pantai']
860,Wisata Dakwah Okura,"Jl. Raja Panjang Okura, Tebing Tinggi Okura, Kecamatan Rumbai Timur",4.3,407,"Wisata Dakwah Okura adalah sebuah wisata yang terletak di Jl. Raja Panjang Okura, Tebing Tinggi Okura, Kecamatan Rumbai Timur, Riau. Wisata Dakwah Okura menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.5937041, 'longitude': 101.5027197}",https://www.google.com/maps/place/Wisata+Dakwah+Okura/data=!4m7!3m6!1s0x31d452b58f9103e1:0xecb9f2a9e89af4d9!8m2!3d0.5937041!4d101.5027197!16s%2Fg%2F11b7c0vwly!19sChIJ4QORj7VS1DER2fSa6Knyuew?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_860.jpg,['lainnya']
861,Andalus Wisata Keluarga,"Desa, Silam, Kec. Kuok",4.2,184,"Andalus Wisata Keluarga adalah sebuah wisata yang terletak di Desa, Silam, Kec. Kuok, Riau. Andalus Wisata Keluarga menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.3351341, 'longitude': 100.8740643}",https://www.google.com/maps/place/Andalus+Wisata+Keluarga/data=!4m7!3m6!1s0x31d53bfc001c5fa5:0xe7f1eca9e7fd2709!8m2!3d0.3351341!4d100.8740643!16s%2Fg%2F11gcxz0_77!19sChIJpV8cAPw71TERCSf956ns8ec?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_861.jpg,['lainnya']
862,Rumah Singgah Tuan Kadi,"Kp. Bandar, Kec. Senapelan",4.5,1.116,"Rumah Singgah Tuan Kadi adalah sebuah rumah singgah yang terletak di Kp. Bandar, Kec. Senapelan, Riau. Rumah Singgah Tuan Kadi menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.5404269, 'longitude': 101.4397555}",https://www.google.com/maps/place/Rumah+Singgah+Tuan+Kadi/data=!4m7!3m6!1s0x31d5ac712c598155:0x5657647294fb9a10!8m2!3d0.5404269!4d101.4397555!16s%2Fg%2F11cs0vvmxl!19sChIJVYFZLHGs1TEREJr7lHJkV1Y?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_862.jpg,['lainnya']
863,TEPIAN MAHLIGAI DESA PULAU GADANG,"Jl. Bangkinang - Payakumbuh, Pulau Gadang, Kec. XIII Koto Kampar",4.2,199,"Tepian Mahligai Desa Pulau Gadang adalah sebuah tepian yang terletak di Jl. Bangkinang - Payakumbuh, Pulau Gadang, Kec. XIII Koto Kampar, Riau. Tepian Mahligai Desa Pulau Gadang menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.3068838, 'longitude': 100.829436}",https://www.google.com/maps/place/TEPIAN+MAHLIGAI+DESA+PULAU+GADANG/data=!4m7!3m6!1s0x31d53924a75fa37f:0x17fb4dd5a5dc693b!8m2!3d0.3068838!4d100.829436!16s%2Fg%2F11fmyqd4d8!19sChIJf6NfpyQ51TERO2ncpdVN-xc?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_863.jpg,['pulau']
864,Puncak Kompe,"Bangkinang, Kec. XIII Koto Kampar",4.5,301,"Puncak Kompe adalah sebuah puncak yang terletak di Bangkinang, Kec. XIII Koto Kampar, Riau. Puncak Kompe menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.2974747, 'longitude': 100.8541094}",https://www.google.com/maps/place/Puncak+Kompe/data=!4m7!3m6!1s0x31d37b61dd8baa4b:0xc874d124ed8af885!8m2!3d0.2974747!4d100.8541094!16s%2Fg%2F11hbhm1tgq!19sChIJS6qL3WF70zERhfiK7STRdMg?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_864.jpg,['gunung']
865,Air Panas Hapanasan,"Rambah Tengah Bar., Kec. Rambah",3.8,152,"Air Panas Hapanasan adalah sebuah air panas yang terletak di Rambah Tengah Bar., Kec. Rambah, Riau. Air Panas Hapanasan menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.8300801, 'longitude': 100.2704076}",https://www.google.com/maps/place/Air+Panas+Hapanasan/data=!4m7!3m6!1s0x302b15f8255f6bb3:0xbeaabf9614890d57!8m2!3d0.8300801!4d100.2704076!16s%2Fg%2F11hbt4wgy4!19sChIJs2tfJfgVKzARVw2JFJa_qr4?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_865.jpg,['lainnya']
866,Batu gajah,"Rambah Tengah Hulu, Kec. Rambah",4.4,42,"Batu Gajah adalah suatu tempat wisata di Kabupaten Rokan Hulu, Provinsi Riau, Indonesia.
Objek wisata yang ada di Kabupaten Rokan Hulu Riau memang kaya dengan objek wisata alam seperti air terjun dan sejumlah pemandian dengan airnya yang sejuk serta jernih karena menyatu dengan alamnya yang menewan. Objek pamandian ini dijuluki oleh masyarakat setempat dengan nama Batu Gajah, pemandian ini terletak di Desa Pawan,Kecamatan Rambah,Kabupaten Rokan Hulu, Riau.","{'latitude': 0.8260122, 'longitude': 100.2315389}",https://www.google.com/maps/place/Batu+gajah/data=!4m7!3m6!1s0x302b15c32b867b41:0x9df7a088dd6987af!8m2!3d0.8260122!4d100.2315389!16s%2Fg%2F11c59455h6!19sChIJQXuGK8MVKzARr4dp3Yig950?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_866.jpg,"['air_terjun', 'wisata_alam']"
867,TEMBULUN KINUTAN,"Pangkalan Kasai, Kec. Seberida",4.1,377,"Tembulun Kinutan adalah sebuah tembulsan yang terletak di Pangkalan Kasai, Kec. Seberida, Riau. Tembulun Kinutan menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -0.6272774, 'longitude': 102.4045854}",https://www.google.com/maps/place/TEMBULUN+KINUTAN/data=!4m7!3m6!1s0x2e2974e324de8d69:0x17d3e0d75e3dde87!8m2!3d-0.6272774!4d102.4045854!16s%2Fg%2F11g8vxs7t3!19sChIJaY3eJON0KS4Rh949Xtfg0xc?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_867.jpg,['lainnya']
868,Tugu Titik NOL Pekanbaru,"Kp. Dalam, Kec. Senapelan, Riau",4.3,84,"Tugu Titik NOL Pekanbaru adalah sebuah tugu yang terletak di Kp. Dalam, Kec. Senapelan, Riau. Tugu Titik NOL Pekanbaru menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.5391724, 'longitude': 101.443627}",https://www.google.com/maps/place/Tugu+Titik+NOL+Pekanbaru/data=!4m7!3m6!1s0x31d5ac71931e9f59:0x42ce8d529f6c95f4!8m2!3d0.5391724!4d101.443627!16s%2Fg%2F11c605kyk_!19sChIJWZ8ek3Gs1TER9JVsn1KNzkI?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_868.jpg,['situs_sejarah']
869,Kawasan Bandar Serai (Bandar Seni Raja Ali Haji),"Simpang Tiga, Kec. Bukit Raya",3.7,3,"Kawasan Bandar Serai (Bandar Seni Raja Ali Haji) adalah sebuah kawasan yang terletak di Simpang Tiga, Kec. Bukit Raya, Riau. Kawasan Bandar Serai (Bandar Seni Raja Ali Haji) menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': 0.4779426, 'longitude': 101.4550602}",https://www.google.com/maps/place/Kawasan+Bandar+Serai+%28Bandar+Seni+Raja+Ali+Haji%29/data=!4m7!3m6!1s0x31d5afe8e5684ea5:0x5ccb197595b9bb82!8m2!3d0.4779426!4d101.4550602!16s%2Fg%2F11k5w94sh3!19sChIJpU5o5eiv1TERgru5lXUZy1w?authuser=0&hl=id&rclk=1,Riau,data/images/wisata_869.jpg,['lainnya']
